time,actual_px,actual_py,pred_px_1s,pred_py_1s,error_1s,speed,heading,heading_rate
1783017895.411,1.5750510692596436,-0.5582371950149536,0.8969290358555232,0.016060055102107174,0.8886319956428289,0.48935624642788605,2.918236684441956,-0.42183577351283463
1783017895.478,1.588744878768921,-0.5451840758323669,0.9495940882618303,0.030573653282745812,0.8602387433972213,0.4728091272355437,2.871071502662682,-0.43479072971962923
1783017895.511,1.5998117923736572,-0.5365191102027893,1.0160424558271917,0.04555479637906999,0.8243765347311675,0.44792043086465266,2.8033374152492128,-0.4510607082872357
1783017895.578,1.614607572555542,-0.5228409767150879,1.0784708444215099,0.04596871361329187,0.7816566094300824,0.4279826940738122,2.750677192379314,-0.4658323869444825
1783017895.644,1.650550365447998,-0.5103132724761963,1.1617099293308348,0.03335860028085609,0.7311252130862257,0.3938524446169416,2.6750655602353532,-0.484057482368426
1783017895.713,1.6672334671020508,-0.4984531104564667,1.3134424204164163,-0.0260125153790267,0.5902272618170414,0.331566939627829,2.540379782404866,-0.519560588669439
1783017895.745,1.6823654174804688,-0.4930250942707062,1.3741429405728234,-0.05939486564200461,0.5320115322543901,0.30687408043840364,2.4792729597100607,-0.5368369164929316
1783017895.811,1.702752947807312,-0.48296356201171875,1.4371763239997934,-0.10018052739239076,0.4658903247604332,0.2767457686534845,2.396361665658538,-0.556699513568437
1783017895.845,1.7222015857696533,-0.47928720712661743,1.481870800837239,-0.13743615056622524,0.4178768132568339,0.25575654349050325,2.3354273233757965,-0.5734774633771642
1783017895.945,1.7864513397216797,-0.4678821563720703,1.523342612238458,-0.1765607935573713,0.3925485179058173,0.23264873868983385,2.2554810324816774,-0.5910627076133411
1783017895.978,1.8118869066238403,-0.4635247588157654,1.5706716201399542,-0.23932127011468074,0.32932054108306186,0.20288172771690158,2.1512086897916713,-0.6158482180995406
1783017896.078,1.8574094772338867,-0.4461035132408142,1.5911529204144308,-0.28000916816817534,0.31381504985335074,0.18187326877743903,2.0822986590595667,-0.6271695762273302
1783017896.111,1.8674060106277466,-0.4378385543823242,1.611022318904849,-0.34618916832743046,0.27227230366987526,0.15086607660705534,2.0012793443908965,-0.6419886039055939
1783017896.178,1.8873515129089355,-0.42010068893432617,1.6182419227904283,-0.3848438242510532,0.2714093181912618,0.1305443207839538,1.944431081209757,-0.6475921880163461
1783017896.211,1.908769130706787,-0.4088216722011566,1.6204641175897037,-0.412120766617766,0.2883238883832059,0.11679041909467813,1.915510527886294,-0.6504851584780956
1783017896.311,1.951535701751709,-0.3785407543182373,1.6205389793271776,-0.4413100714454755,0.3368958554633792,0.10064903143158006,1.8716808452903893,-0.650594271394265
1783017896.378,1.985870361328125,-0.35630175471305847,1.6206436520332017,-0.4740499524466902,0.3837384359846129,0.08244231521365135,1.806203017064628,-0.6507722038917706
1783017896.444,2.0298919677734375,-0.3364673852920532,1.6206387251487857,-0.483029141763982,0.4347051472652803,0.07743590238333696,1.7845706536617136,-0.6508383667943413
1783017896.544,2.100447654724121,-0.3049726188182831,1.6229043094082858,-0.49470144782921155,0.5138527758155026,0.07011215035232787,1.7192539379325433,-0.65093206457813
1783017896.611,2.1423254013061523,-0.284262090921402,1.623722236541895,-0.5053301850972282,0.5637555718270422,0.06352213197774577,1.6540089954909778,-0.6509910714694487
1783017896.678,2.1740245819091797,-0.2666935324668884,1.6231330073438153,-0.5085754319143814,0.6016547018078007,0.06157791299206414,1.6326297485933292,-0.6509511371260225
1783017896.744,2.1981215476989746,-0.25312843918800354,1.6229369667482139,-0.5137215611735476,0.6314634410555174,0.058090226655096666,1.5679678757564055,-0.6507891569895223
1783017896.811,2.2332162857055664,-0.24044567346572876,1.6208738706031922,-0.5191533247856028,0.6727861385593856,0.05462141217554871,1.524784338723701,-0.6506336189415909
1783017896.878,2.2514419555664062,-0.22807106375694275,1.6179416264509214,-0.5236939086215856,0.6990819218055151,0.05192682302702618,1.5036390575456942,-0.6505135315836196
1783017897.011,2.298351287841797,-0.21143540740013123,1.6126785606686673,-0.5328642241011227,0.7572737767774852,0.04617446390531627,1.4386040498719037,-0.6502742153085713
1783017897.044,2.31988525390625,-0.21304354071617126,1.6075562073878567,-0.5427244653952878,0.7849217684655463,0.04000751642789484,1.374329369295518,-0.6502388142832529
1783017897.111,2.3787989616394043,-0.20930379629135132,1.6034853212190336,-0.5485416395961694,0.8462821960504617,0.03638066203610149,1.3521797093407937,-0.6502534271427806
1783017897.211,2.4665725231170654,-0.20733773708343506,1.5998893476487281,-0.5541688627960976,0.9335049846696017,0.0326491971348825,1.3086252694930067,-0.6502491616505033
1783017897.244,2.4939351081848145,-0.20854859054088593,1.6050604643503636,-0.5535333113960875,0.9534739587819707,0.0334380140770776,1.2440131069587048,-0.6503295347976288
1783017897.311,2.5458431243896484,-0.20879694819450378,1.613880647473055,-0.5484735377795802,0.991934596580168,0.03733812624303841,1.2215824599679745,-0.6504374354100338
1783017897.411,2.6222925186157227,-0.206488698720932,1.63135639509304,-0.49430899286431484,1.0318890069299822,0.055884058641660135,1.4241618205937296,-0.5620181321803798
1783017897.511,2.673773765563965,-0.19990718364715576,1.6937670061632342,-0.44756457576311026,1.0108152315536194,0.08582342736176456,1.3305030192768195,-0.575474543081194
1783017897.612,2.709294319152832,-0.18934670090675354,1.7865729972518758,-0.4046711057344411,0.947512130373562,0.12366602835130651,1.2121129188491526,-0.5982033964615185
1783017897.645,2.719414710998535,-0.18457888066768646,1.8838903149644313,-0.38523482627844635,0.8592809929685995,0.15739011606891093,1.1108134511973242,-0.6207541412728265
1783017897.745,2.758796215057373,-0.17466029524803162,1.9477442749388945,-0.38334779000814473,0.8374698323158872,0.17794597072752888,1.032470008421475,-0.6350461253317488
1783017897.845,2.8015928268432617,-0.1655620038509369,2.0615946542432027,-0.39902177354396073,0.7759515187926025,0.21394397948867608,0.9049048129904378,-0.6608283151956446
1783017897.878,2.816336154937744,-0.16421183943748474,2.1621048379973438,-0.434930449155289,0.7080304949033702,0.2458452906647731,0.7984460454068527,-0.684603997859555
1783017897.945,2.8418800830841064,-0.16100119054317474,2.250459871303371,-0.46737076598315114,0.6660631979459918,0.27653834718918985,0.7184298957021902,-0.6987386418639776
1783017897.978,2.8812479972839355,-0.1615612506866455,2.3239614565759426,-0.49928328903910546,0.6516321536290409,0.3039695051577752,0.6658219108027144,-0.7103373041639531
1783017898.011,2.901177406311035,-0.16134656965732574,2.3844878723090535,-0.5323527834349355,0.6360925130897097,0.32666035850340375,0.6174832504405292,-0.7196849596302564
1783017898.078,2.9236011505126953,-0.1614447832107544,2.4567162224961914,-0.5794076334835737,0.6266374392079963,0.3539776710888499,0.5461356718274617,-0.7292592330589953
1783017898.111,2.9234509468078613,-0.16232240200042725,2.4995488154974606,-0.6107760005121222,0.6170928997708439,0.3713478334909006,0.5068459345366003,-0.7352391999702576
1783017898.211,2.9308876991271973,-0.16633319854736328,2.543708066565151,-0.6443764199968894,0.6151693989826884,0.3869415175719879,0.4516760275899827,-0.7377614745073019
1783017898.245,2.9414563179016113,-0.17182737588882446,2.6292263859946017,-0.6670806556755406,0.5854599401480474,0.4183473047476749,0.4168718133082643,-0.732169678290338
1783017898.311,2.951303005218506,-0.17484259605407715,2.683791230081167,-0.6774457515979799,0.5693614684888842,0.4347593850889142,0.38783706415089236,-0.7240977497223708
1783017898.345,2.9686920642852783,-0.17491267621517181,2.7263672535643506,-0.669874496622481,0.5510975572000395,0.4473573605305803,0.3862728248451073,-0.7152703649657739
1783017898.378,3.005587100982666,-0.17589356005191803,2.7699883017677465,-0.6609823683511792,0.5392753898785938,0.4596603463165327,0.3856153769081647,-0.7063182552362838
1783017898.445,3.0219669342041016,-0.17496775090694427,2.8505647351134002,-0.6660099950357081,0.5200972979858105,0.4849073549733772,0.36659543474401834,-0.6948323443390751
1783017898.478,3.0138473510742188,-0.17458975315093994,2.9236761629358776,-0.6589602581593493,0.4926922257275648,0.5092424711424718,0.36906759571740144,-0.6845328522858101
1783017898.545,3.003513813018799,-0.17501820623874664,3.0206524413753493,-0.6638626806473623,0.48914481776032304,0.5398952532551271,0.35238567346485317,-0.6723237851580892
1783017898.578,2.989410877227783,-0.17567545175552368,3.0939092886924544,-0.6534552481425159,0.4890740760194057,0.5629235592292466,0.3552548136267273,-0.661918419651067
1783017898.645,2.9740471839904785,-0.1774578094482422,3.1492826559426446,-0.6408438239551377,0.49541302876577964,0.5779256208943513,0.3568869381760429,-0.6528972723047543
1783017898.678,2.9639406204223633,-0.17716196179389954,3.2040034035882883,-0.6378064965537704,0.5194454035464245,0.5872051954814648,0.3377910903698176,-0.6424743668479801
1783017898.711,2.956812620162964,-0.1773085594177246,3.221279505323346,-0.615488370882516,0.5118049242843945,0.5845714306505445,0.33947671142898805,-0.6333313700679555
1783017898.779,2.9514803886413574,-0.17764794826507568,3.2384781247691654,-0.5948790742363406,0.5064084448562607,0.5820151996266967,0.3411736431051837,-0.6247478565574082
1783017898.811,2.95058012008667,-0.1780148148536682,3.2690319410095183,-0.5802547029852182,0.5130384876918688,0.5784561767501987,0.32762632410075154,-0.6128790647961418
1783017898.911,2.9491217136383057,-0.17832157015800476,3.2711458216303795,-0.5440835433132377,0.4873205794284704,0.5596461427950986,0.3231979598268908,-0.596472325972357
1783017898.945,2.9514973163604736,-0.1784239560365677,3.25785226515724,-0.44917713814691484,0.40885283449567533,0.5281845747924672,0.3602915896769736,-0.565692602765902
1783017899.011,2.9523658752441406,-0.17745822668075562,3.263094570276791,-0.39883755868417964,0.38152474435477446,0.5111601630784145,0.3719596038371056,-0.5444320542990775
1783017899.045,2.9535369873046875,-0.17711611092090607,3.2741817576195262,-0.34509976089604993,0.3619828385286067,0.5038281232415103,0.40225181156977197,-0.525069782052594
1783017899.145,2.951665163040161,-0.17287133634090424,3.3487641997394846,-0.299257086805078,0.4167265324741431,0.5179313981868974,0.4196054749997278,-0.502277227571824
1783017899.211,2.9461276531219482,-0.1647612750530243,3.5205535817709785,-0.1990538793076511,0.5754486338595872,0.5623922278887562,0.4677161370155436,-0.46154175039849543
1783017899.278,2.947356700897217,-0.16120773553848267,3.5871630915106554,-0.14611218901508338,0.6399844474630896,0.5804209295943755,0.4963471445792975,-0.4438491214835473
1783017899.311,2.9484670162200928,-0.1581614911556244,3.6742370785806706,-0.10828606315713898,0.7274817810343495,0.5995378825722163,0.504133191285415,-0.4275632608527314
1783017899.378,2.947650909423828,-0.15307557582855225,3.73134006005619,-0.07743364460990412,0.7873311797314773,0.6135116022972005,0.5184602799796778,-0.4162640755446035
1783017899.445,2.9344866275787354,-0.15120962262153625,3.8043492576506446,-0.06148374042554938,0.8744779752123363,0.6256125934572615,0.5135711318359704,-0.40639835000804675
1783017899.546,2.927086591720581,-0.15107691287994385,3.8690592570096465,-0.039202973553772905,0.9485927895847308,0.623476113025824,0.5117262127577638,-0.39068122778442915
1783017899.645,2.9316859245300293,-0.15191680192947388,3.851774630235872,-0.01197516659245367,0.9306701282776044,0.5889140363486477,0.5172494583739295,-0.37220284603218246
1783017899.678,2.934786796569824,-0.1524164229631424,3.8038196927630423,0.02947231311656921,0.887863552004838,0.5539819675577558,0.543147882851692,-0.3526767536829298
1783017899.778,2.9311792850494385,-0.15698330104351044,3.7891076737200597,0.04752349809689303,0.8819660713324645,0.5330413864534095,0.5468518846330896,-0.3412957318823971
1783017899.845,2.9087419509887695,-0.16185513138771057,3.757043102954102,0.09398292803802506,0.886040606900404,0.5005377920106034,0.5724279768239846,-0.31721009343633205
1783017899.912,2.888262987136841,-0.16586199402809143,3.739508818098537,0.1201260914899772,0.8980025889650648,0.4883642255471595,0.5933359782040557,-0.30481266156954634
1783017899.945,2.873972177505493,-0.16911569237709045,3.7250346150755127,0.144571796071896,0.9070320352953672,0.47083402542094904,0.6072284542796536,-0.2901166303484093
1783017900.011,2.8482089042663574,-0.17291457951068878,3.74292565568692,0.1761702481042862,0.9604052697395727,0.4740833638888348,0.6282431341419219,-0.27803048339930553
1783017900.111,2.8022336959838867,-0.1785382330417633,3.761926964619771,0.22252391323040746,1.0401259611400284,0.4659872019551816,0.6573948360498152,-0.25598362003699715
1783017900.145,2.7847840785980225,-0.18045806884765625,3.6863531506252243,0.22669524675903893,0.9892424445228354,0.4240802822191688,0.6910448421188065,-0.2369340006929683
1783017900.211,2.7529025077819824,-0.18323543667793274,3.623697058425204,0.20922027463209622,0.9551463944180448,0.38513565385962656,0.7000393747958973,-0.22686092241700062
1783017900.245,2.7324023246765137,-0.18267366290092468,3.5709728176622986,0.1919093353359953,0.9184295804657985,0.35640716480329615,0.7138233848290998,-0.21859942122775353
1783017900.312,2.7017173767089844,-0.18220749497413635,3.5100204283572336,0.16811623579217175,0.8809543345951009,0.3188651732467179,0.724155589294273,-0.2081759137258779
1783017900.345,2.6870052814483643,-0.18024900555610657,3.476652358635112,0.15856950355683985,0.859267413921355,0.2997901722373604,0.7413398169060583,-0.19860695186385086
1783017900.411,2.6590025424957275,-0.17780454456806183,3.4870015011870996,0.16947650213574214,0.8978788342497479,0.300708086375148,0.7580856844772499,-0.18997268277168822
1783017900.445,2.641848564147949,-0.1730767786502838,3.489764375440918,0.17823457909445556,0.9178131035897591,0.2944092181522231,0.7720913738103432,-0.17891211817966202
1783017900.512,2.607067584991455,-0.16693870723247528,3.461300418241765,0.17148708366750745,0.9188284656828664,0.27869638115096845,0.7922880112069368,-0.1687459765489113
1783017900.545,2.587399959564209,-0.160123810172081,3.400399899279719,0.14223980880140732,0.8674057067233115,0.24311183966857972,0.8087747473960065,-0.1568922335559613
1783017900.611,2.5615644454956055,-0.15161748230457306,3.3333131509666925,0.10661391083251404,0.8138055767797486,0.20911979888016033,0.8289764594550015,-0.1467276250869461
1783017900.645,2.5498597621917725,-0.1446635127067566,3.24618163818896,0.05182247533064642,0.7235128875751121,0.16115458772364713,0.8464028467558564,-0.13492122126772316
1783017900.678,2.5362391471862793,-0.1381305754184723,3.1773988626831375,0.006362083114730526,0.6572396131898967,0.12576146302348998,0.865105938436681,-0.12551866536713757
1783017900.745,2.514357566833496,-0.12990190088748932,3.124352075776175,-0.03096768255473205,0.6179654363290343,0.09817894398478157,0.879855616285683,-0.11824546898300553
1783017900.845,2.462085008621216,-0.11867418885231018,3.0705650832330016,-0.07359301325909959,0.6101477801257907,0.06734650284870057,0.8888741979402006,-0.11103325144213506
1783017900.945,2.3825523853302,-0.1126151978969574,2.989896171177954,-0.1437088942991908,0.6081392045936822,0.021535497689307084,0.8884889948195323,-0.10558186581722727
1783017901.045,2.311171054840088,-0.11726550757884979,2.9694584893552065,-0.16263236869541467,0.6598488452123458,0.009463051028476024,0.8780003475771885,-0.10555261206591264
1783017901.078,2.2881839275360107,-0.12372669577598572,2.9639019221293976,-0.16759674786544915,0.6771405981682391,0.006219653195233179,0.8709458377899759,-0.10554542672303266
1783017901.145,2.241443157196045,-0.13499051332473755,2.9633062885414687,-0.16652031075404405,0.7225513881529491,0.006234400025282653,0.8639131965150604,-0.10552997306586186
1783017901.178,2.22076416015625,-0.1477346420288086,2.962207997471069,-0.16414338131096737,0.7416253842857281,0.0066071417991562945,0.8604984051759299,-0.10550336157586326
1783017901.212,2.1998186111450195,-0.15813636779785156,2.95992705067233,-0.1572743325105961,0.760108928342168,0.008032376324399204,1.0208769068728216,-0.04420772840303113
1783017901.278,2.158484697341919,-0.17539048194885254,2.961029663181461,-0.14509528987665543,0.8031165674153928,0.012305204715783467,1.1247294199107625,-0.002414186456294015
1783017901.345,2.119105577468872,-0.1995413601398468,2.961491039223904,-0.13191472439965626,0.845095632480594,0.017066153462011884,1.2041024598497403,0.02757625109565675
1783017901.378,2.1000094413757324,-0.21857380867004395,2.965772629888825,-0.11493892670526935,0.8719438556146888,0.02370300444534963,1.2059795805137021,0.027588254289281057
1783017901.478,2.046112060546875,-0.2616423964500427,2.9615765752013803,-0.11232367798422009,0.9275620503642247,0.0233162616969326,1.2079593630398513,0.027643602894961837
1783017901.578,1.9965453147888184,-0.3033449947834015,2.949675264076819,-0.11843599157841837,0.9709006332761387,0.01818469129390292,1.211073436792459,0.02777689383593926
1783017901.678,1.9468790292739868,-0.34012967348098755,2.943789230522899,-0.12375872235166896,1.0201207466995037,0.01459070607099069,1.2139856929546262,0.027842581417608984
1783017901.712,1.9341496229171753,-0.35097596049308777,2.9431184150033425,-0.12893766922281752,1.0331113329133703,0.012169075468733222,1.2157741131981696,0.027822944192443806
1783017901.812,1.8906116485595703,-0.3766408860683441,2.938249169991752,-0.14128728529790144,1.0737484312948624,0.00638337569187262,1.217668213755342,0.027834645960598054
1783017901.845,1.9159858226776123,-0.385050505399704,2.9242345009501807,-0.15814830063333035,1.0334650491265887,0.0,1.219818816530231,0.027943625432439258
1783017901.912,1.8772079944610596,-0.398966521024704,2.9138734981735315,-0.16197582994724374,1.0634095891258482,0.0,1.2218975485638026,0.028020425934263075
1783017901.978,1.8187174797058105,-0.41223016381263733,2.9023037362076654,-0.16528556295784982,1.1113688906798829,0.0,1.9226798644355387,0.28591819850506994
1783017902.012,1.7818751335144043,-0.4164203405380249,2.8875438269480913,-0.16828263131382892,1.1331705883839327,0.0,2.156930527458485,0.3677788348185358
1783017902.078,1.7253878116607666,-0.42551153898239136,2.8698179874347574,-0.16888770666832936,1.1728496146282537,0.0013522468060968252,2.2667841660091845,0.4037110150710498
1783017902.111,1.7010194063186646,-0.4265054166316986,2.81925750938988,-0.1588403199070364,1.149826534380266,0.018236770751797516,2.348705588505541,0.42552200570062
1783017902.178,1.653831124305725,-0.43420660495758057,2.764826143223909,-0.1513021772848083,1.1464487983585987,0.03676502752240042,2.3925772321414893,0.43666064760477163
1783017902.211,1.629969835281372,-0.435006707906723,2.6762432498190867,-0.13974508685997636,1.0871372879409302,0.06991698442674021,2.4419800796429127,0.44508454710109285
1783017902.278,1.585587978363037,-0.44046512246131897,2.5945613277524213,-0.1330654691459351,1.054761473811236,0.10001184078974537,2.4719006452770724,0.4508530363320999
1783017902.345,1.5454565286636353,-0.4423680603504181,2.4868907988844744,-0.1286863820400728,0.9923178323772274,0.14013794643618618,2.5166751173961863,0.4570034653264607
1783017902.411,1.5112159252166748,-0.4481014013290405,2.3087999751948125,-0.140290384451488,0.8549198435471722,0.20419728151649427,2.5907714830988713,0.4688582755941396
1783017902.445,1.495184302330017,-0.44952869415283203,2.232577427168488,-0.15335167003536393,0.7946505207788669,0.23177997511056458,2.623355215559947,0.4755879426194678
1783017902.545,1.448071837425232,-0.4613502323627472,2.1300163828334986,-0.17778319373068005,0.738551710045172,0.26845468258712935,2.6757807721039306,0.48449365989954457
1783017902.645,1.4018584489822388,-0.47962188720703125,1.9692667413199876,-0.24075830438431922,0.6156362411461356,0.3270118976831014,2.7667966349023327,0.5023822262576134
1783017902.678,1.391324758529663,-0.48850542306900024,1.8838317265856164,-0.3033222977258475,0.52617098313716,0.3594395438339387,2.840658471020509,0.5181791630290723
1783017902.778,1.3557116985321045,-0.5156276226043701,1.8518001459732965,-0.3529775111939983,0.5220716487479651,0.3704223098076538,2.904280618859196,0.5302702393021681
1783017902.878,1.3258135318756104,-0.549312174320221,1.805733056232674,-0.4728419898081918,0.4859737019411792,0.3975892673204486,3.0344796241144554,0.5616923820227373
1783017902.978,1.2977598905563354,-0.5839802026748657,1.736085492457562,-0.6502351771172421,0.44330469760699853,0.454864640323524,-3.1010277313860612,0.5991778348214933
1783017903.045,1.2818174362182617,-0.6050881147384644,1.6944744958900386,-0.8443357771288835,0.47699611408924125,0.5155871886383776,-2.959558497464246,0.6326454905662916
1783017903.078,1.2738473415374756,-0.616084098815918,1.6917231878452932,-0.9162962592620328,0.5145362613142037,0.5369572944119587,-2.909050551840491,0.6445701362854603
1783017903.145,1.2593026161193848,-0.6327383518218994,1.679583357592901,-1.0077917900430273,0.5632947569212924,0.5628630993087145,-2.845195518943511,0.6534918695807296
1783017903.178,1.254746913909912,-0.6399105787277222,1.6692550862378703,-1.0624601236747526,0.5919164999065382,0.580188464567174,-2.8136500833109404,0.6575233622147338
1783017903.245,1.2407801151275635,-0.6524032354354858,1.6543992168023638,-1.1046494571343406,0.6128681802077495,0.5929593657140093,-2.7906938827663805,0.6577724995711015
1783017903.312,1.2277729511260986,-0.660805881023407,1.6206078048726185,-1.1594700366079589,0.6348111233925441,0.6078302300223595,-2.760921500603242,0.6521048825524579
1783017903.345,1.2235839366912842,-0.6609867215156555,1.5628764217337436,-1.2047184090825733,0.6409083697929494,0.6221927652960031,-2.7472953640834814,0.6388395821167197
1783017903.378,1.2200284004211426,-0.6608521938323975,1.4929909414659142,-1.2183071517548665,0.6206968494570924,0.632991532762148,-2.765366730822104,0.622864155267468
1783017903.445,1.2164415121078491,-0.6651068329811096,1.4180264773104445,-1.2244293611006671,0.59454031710035,0.6422300917471645,-2.78887727536937,0.6060130945971137
1783017903.478,1.2181291580200195,-0.6639238595962524,1.3345547319609465,-1.2359910163660532,0.5837942669486899,0.647769688972561,-2.8002754070839946,0.5842896590498872
1783017903.545,1.2206504344940186,-0.6655014753341675,1.2641100942083956,-1.221972498556413,0.5581655146177543,0.6494575637195716,-2.8284416593970683,0.5655246515572104
1783017903.578,1.2224961519241333,-0.6627322435379028,1.195688737305519,-1.222543098235573,0.5604523445538168,0.6486058279397175,-2.8381499242634303,0.5456801762054677
1783017903.612,1.2232962846755981,-0.6603009700775146,1.1405586331984041,-1.2050246819442785,0.5509713615441975,0.646870010463416,-2.861258068733966,0.529296019641504
1783017903.678,1.2239468097686768,-0.6605059504508972,1.0837619270669676,-1.19684841963434,0.5543600324589466,0.6412382882839315,-2.8703476031038924,0.5106265623246204
1783017903.712,1.222903847694397,-0.6574463844299316,1.0424671812466866,-1.1663629887311482,0.539956943405901,0.6330177299139399,-2.894295808356901,0.4943160005534357
1783017903.779,1.2212098836898804,-0.6564409732818604,1.0060788752729477,-1.1373214819210955,0.52680870757004,0.6253622869146762,-2.9166924935950997,0.47992343160938783
1783017903.812,1.219008445739746,-0.6540675163269043,0.9749811679877731,-1.113627366601935,0.5203312101650709,0.6097981751404162,-2.9242947507647026,0.46358155536984036
1783017903.878,1.2157466411590576,-0.6534000039100647,1.011305361522059,-1.0447753005578146,0.4415550471297182,0.5687094846386425,-2.944189385943567,0.45013663784376956
1783017903.912,1.2132983207702637,-0.6525810956954956,1.0156633648352493,-1.0058493804180328,0.4047938448126882,0.539591673784607,-2.9509312642562495,0.4346528152762463
1783017903.978,1.2102155685424805,-0.6525678634643555,0.9560496108976317,-0.9985980250646792,0.4293450905305302,0.5422816707246778,-2.962320856875838,0.41686892954338106
1783017904.012,1.2090563774108887,-0.6515698432922363,0.8829024835307329,-0.9935684491155148,0.4725879906200052,0.557887422904073,-2.9835883027069277,0.402280471103743
1783017904.112,1.2064682245254517,-0.6510977149009705,0.7756020335659487,-1.0176947876005766,0.5657199733294479,0.5860572908896904,-2.988397006260169,0.3885857264711965
1783017904.212,1.206070065498352,-0.6490167379379272,0.6183818161518285,-1.0501277863705378,0.7115248074344912,0.6247137131390963,-2.993239545224847,0.3706306042371862
1783017904.312,1.214599847793579,-0.6442903280258179,0.508530693066209,-1.0978874853227143,0.839216320363974,0.6492793464872656,-2.9757719987232827,0.3626935519718864
1783017904.345,1.2224268913269043,-0.6406671404838562,0.4625677451017495,-1.1327249420953494,0.9052661499408651,0.6564178451439383,-2.9553257596328217,0.3611508650194403
1783017904.445,1.2473393678665161,-0.6297668814659119,0.44719058019060937,-1.156131308556329,0.9577565413639556,0.6503469698117212,-2.933263300972087,0.36040137086306273
1783017904.545,1.2858527898788452,-0.6138306856155396,0.44239716344568164,-1.1637163788992921,1.0068722210091574,0.6286125644143673,-2.9078881552418854,0.3560002804293985
1783017904.578,1.3029202222824097,-0.606105387210846,0.4393294286497858,-1.132322295665799,1.011282993820678,0.6055403463722363,-2.9104354140038717,0.3459674932239796
1783017904.645,1.3326070308685303,-0.5920330286026001,0.4218753330162667,-1.114687172540577,1.0500474178095036,0.590716055641095,-2.911507148403799,0.33604606818807176
1783017904.712,1.3638770580291748,-0.5750877857208252,0.41312777303902176,-1.0776288832526544,1.0753937686344397,0.5768901388609409,-2.929300708285176,0.3249765403176503
1783017904.812,1.415073037147522,-0.548500120639801,0.3858730147827773,-0.9974978975549205,1.122876524694639,0.5451202066655109,-2.970492161791008,0.29678550781049073
1783017904.912,1.4702659845352173,-0.5261431336402893,0.37298851609358835,-0.8899709578368554,1.1560227196769437,0.5066008031895575,-3.0356450140222186,0.25931188528915966
1783017905.012,1.5323677062988281,-0.5075526237487793,0.38249895678054346,-0.7752358652568248,1.1806152882726015,0.4649885923199921,-3.116243227306535,0.2164805538110036
1783017905.045,1.5537464618682861,-0.5022773146629333,0.40621889041594766,-0.7150022041010287,1.1670781489813575,0.4357441912716663,3.1228072014301365,0.19023943339422417
1783017905.078,1.5737361907958984,-0.49826523661613464,0.43274140620874213,-0.6640317471030046,1.1529733884414177,0.4152305248633677,3.0757722048532745,0.16829203236430582
1783017905.145,1.6061478853225708,-0.49135705828666687,0.4670495922753386,-0.617276028363022,1.1460368703703245,0.3874728725697796,3.0313848864626287,0.14388480686668645
1783017905.178,1.6179518699645996,-0.491098552942276,0.5078882896200062,-0.5778378964981773,1.1134472893352279,0.3652005926444792,2.9846844479165933,0.1230362293374102
1783017905.245,1.6440210342407227,-0.4881020188331604,0.5532412780627695,-0.543310131984706,1.0921759987499216,0.3371316666875461,2.939450864631998,0.0998585890478051
1783017905.345,1.6808058023452759,-0.49197012186050415,0.606949687698106,-0.5143495364951735,1.0740892854714204,0.30737692603568606,2.8921608621718358,0.07541712596765096
1783017905.378,1.6966700553894043,-0.4966910779476166,0.6926512341572995,-0.479895338545471,1.004159295256669,0.2692076775615167,2.8091235871120332,0.04012565317646767
1783017905.445,1.7311182022094727,-0.5006442070007324,0.7465645184516507,-0.4744791470984293,0.9849012978775022,0.24167682711588154,2.7718353070189963,0.023304068218427818
1783017905.512,1.7710132598876953,-0.5076123476028442,0.7984995098886958,-0.47541816017693245,0.9730464838028712,0.21886342716837595,2.7383182383574347,0.009830277029174123
1783017905.578,1.8177810907363892,-0.5150789022445679,0.8651752755452005,-0.4867064255544312,0.9530282454206703,0.18602713250124875,2.7051672550553647,-0.004484910943911007
1783017905.612,1.8486073017120361,-0.5228631496429443,0.9579458902273404,-0.508177893360671,0.8907824687655155,0.14410657001994015,2.6513847032629805,-0.02499929984989464
1783017905.678,1.903719186782837,-0.5309274196624756,1.0030462666873652,-0.5243624493286888,0.9006968456860429,0.1208563063277198,2.6271969952280134,-0.03423031426271657
1783017905.712,1.9349918365478516,-0.5348178744316101,1.03357559211196,-0.5360439311799182,0.9014170782429501,0.10613788528634742,2.6087960379420867,-0.04089867377243074
1783017905.812,2.014039993286133,-0.5411974787712097,1.061697008238761,-0.5491348383835527,0.9523760616723598,0.09055243274596084,2.592818204656041,-0.0464475239904064
1783017905.878,2.0590648651123047,-0.5418480634689331,1.0908593951823322,-0.564146569810337,0.9684622116465755,0.07379408913847266,2.57454580142973,-0.05187550914332251
1783017905.912,2.080156087875366,-0.5394546985626221,1.0980992289164564,-0.5689888384937398,0.9825008598722502,0.06924057177010426,2.5715115795489467,-0.052378335697407845
1783017905.978,2.1148874759674072,-0.5377528071403503,1.1041570507967449,-0.5737122540015127,1.0113698997815928,0.0642201650889909,2.56809461333793,-0.05236025718187385
1783017906.012,2.1279358863830566,-0.5349195003509521,1.108848959491252,-0.5773736752442707,1.019970843469388,0.06092752691331946,2.5663399722864453,-0.052348870293685124
1783017906.045,2.1428730487823486,-0.5321663022041321,1.1127409650226363,-0.5803755855357653,1.0312595429815312,0.058144381117769504,2.564632736328332,-0.05234010974440725
